myear,km,fuel,transmission,body,oem,model,variant,City,state,owner_type,listed_price,Color
2014,52000.0,petrol,automatic,hatchback,maruti,maruti celerio,vxi at,indore,madhya pradesh,first,410000,White
2019,66000.0,diesel,manual,suv,maruti,maruti vitara brezza,zdi,indore,madhya pradesh,first,940000,Red
2018,40633.0,petrol,manual,hatchback,maruti,maruti wagon r,vxi bs iv,indore,madhya pradesh,first,433000,White
2015,57283.0,petrol,manual,hatchback,maruti,maruti celerio,vxi,indore,madhya pradesh,first,335000,Grey
2017,42887.0,petrol,manual,hatchback,hyundai,hyundai eon,era plus option,indore,madhya pradesh,first,325000,Red
2015,63557.0,petrol,manual,sedan,honda,honda city,i vtec v,indore,madhya pradesh,first,646000,White
2014,50372.0,diesel,manual,sedan,hyundai,hyundai verna,1.6 sx,indore,madhya pradesh,first,595000,Silver
2012,62000.0,diesel,manual,sedan,maruti,maruti swift dzire,vdi,indore,madhya pradesh,first,465000,White
2018,51000.0,diesel,manual,sedan,maruti,maruti swift dzire,vdi,indore,madhya pradesh,first,745000,Blue
2010,56512.0,petrol,manual,hatchback,maruti,maruti wagon r,lxi,indore,madhya pradesh,first,235000,Red
2018,41000.0,diesel,manual,hatchback,hyundai,hyundai grand i10,1.2 crdi magna,indore,madhya pradesh,first,550000,White
2020,47884.0,petrol,manual,hatchback,maruti,maruti baleno,delta,indore,madhya pradesh,first,643000,Black
2017,120000.0,diesel,manual,suv,mahindra,mahindra kuv 100,mfalcon d75 k6 5str,indore,madhya pradesh,first,375000,White
2018,48000.0,petrol,manual,hatchback,ford,ford freestyle,titanium petrol bsiv,indore,madhya pradesh,first,565000,Silver
2012,39000.0,petrol,manual,hatchback,hyundai,hyundai i20,1.2 sportz,indore,madhya pradesh,first,445000,White
2017,45646.0,petrol,automatic,hatchback,maruti,maruti ignis,1.2 amt delta bsiv,indore,madhya pradesh,second,475000,Blue
2019,31500.0,petrol,manual,hatchback,hyundai,hyundai i20,magna plus bsiv,indore,madhya pradesh,first,651000,White
2018,46530.0,petrol,manual,hatchback,hyundai,hyundai i20,sportz plus bsiv,indore,madhya pradesh,first,651000,Silver
2019,22231.0,diesel,manual,hatchback,maruti,maruti swift,vdi bsiv,indore,madhya pradesh,first,740000,Red
2016,23756.0,petrol,automatic,hatchback,maruti,maruti celerio,vxi at,indore,madhya pradesh,second,421000,White
2018,55000.0,diesel,manual,sedan,honda,honda city,i-dtec vx,indore,madhya pradesh,first,880000,Brown
2020,30496.0,petrol,manual,hatchback,maruti,maruti wagon r,vxi,indore,madhya pradesh,first,524000,White
2020,7521.0,petrol,manual,hatchback,hyundai,hyundai i20,magna plus bsiv,indore,madhya pradesh,second,633000,Silver
2018,20023.0,petrol,manual,hatchback,hyundai,hyundai grand i10,1.2 kappa magna bsiv,indore,madhya pradesh,first,510000,Blue
2016,72573.0,petrol,manual,hatchback,hyundai,hyundai i20,sportz 1.2,indore,madhya pradesh,first,561000,Red
2019,38709.0,petrol,automatic,hatchback,honda,honda jazz,v cvt,indore,madhya pradesh,first,641000,White
2014,77484.0,petrol,manual,hatchback,hyundai,hyundai i10,sportz 1.1l,indore,madhya pradesh,first,351000,Grey
2016,83917.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxt,indore,madhya pradesh,first,306000,Red
2016,80211.0,diesel,manual,muv,honda,honda mobilio,s i-dtec,indore,madhya pradesh,first,690000,White
2015,57045.0,petrol,manual,sedan,maruti,maruti ciaz,vxi plus,indore,madhya pradesh,second,590000,Brown
2019,26302.0,petrol,manual,sedan,honda,honda city,vx mt,indore,madhya pradesh,first,858000,Silver
2017,47895.0,petrol,manual,hatchback,hyundai,hyundai i20,asta 1.2,indore,madhya pradesh,first,602000,Silver
2014,80170.0,petrol,manual,hatchback,hyundai,hyundai i20,magna 1.2,indore,madhya pradesh,first,469000,Grey
2015,48956.0,petrol,automatic,hatchback,honda,honda jazz,1.2 s at i vtec,indore,madhya pradesh,first,565000,Silver
2011,41000.0,petrol,manual,hatchback,hyundai,hyundai i10,era,indore,madhya pradesh,first,275000,White
2017,68000.0,diesel,manual,suv,renault,renault duster,110ps diesel rxz,indore,madhya pradesh,first,690000,Black
2012,82000.0,diesel,manual,suv,mahindra,mahindra bolero power plus,slx,indore,madhya pradesh,first,525000,White
2013,55000.0,petrol,manual,hatchback,honda,honda brio,s mt,indore,madhya pradesh,first,325000,White
2018,34000.0,petrol,manual,hatchback,hyundai,hyundai grand i10,1.2 kappa asta,indore,madhya pradesh,first,560000,White
2017,115000.0,diesel,manual,suv,mahindra,mahindra bolero,plus ac bsiii ps,indore,madhya pradesh,first,670000,Brown
2012,56000.0,diesel,manual,suv,mahindra,mahindra bolero,sle bsiii,indore,madhya pradesh,first,445000,White
2011,85000.0,diesel,manual,suv,ford,ford endeavour,2.5l 4x2 mt,indore,madhya pradesh,first,650000,White
2015,77000.0,diesel,manual,hatchback,hyundai,hyundai i20,asta 1.4 crdi,indore,madhya pradesh,first,625000,White
2018,32000.0,petrol,manual,hatchback,hyundai,hyundai eon,era plus,indore,madhya pradesh,first,350000,Grey
2014,56000.0,diesel,manual,sedan,honda,honda city,i dtec v,indore,madhya pradesh,first,590000,Brown
2018,35000.0,petrol,automatic,hatchback,hyundai,hyundai i20,sportz plus cvt,indore,madhya pradesh,first,725000,White
2018,62000.0,diesel,manual,suv,ford,ford ecosport,1.5 tdci titanium be bsiv,indore,madhya pradesh,second,800000,White
2018,42000.0,diesel,manual,suv,maruti,maruti vitara brezza,vdi,indore,madhya pradesh,first,940000,White
2019,19992.0,petrol,automatic,sedan,honda,honda city,zx cvt,indore,madhya pradesh,first,935000,Grey
2015,71000.0,diesel,manual,hatchback,hyundai,hyundai grand i10,crdi magna,indore,madhya pradesh,first,450000,White
2018,40000.0,diesel,manual,sedan,honda,honda amaze,vx i dtec,indore,madhya pradesh,second,575000,White
2014,139500.0,diesel,manual,sedan,honda,honda city,i dtec v,indore,madhya pradesh,first,525000,Silver
2016,54000.0,petrol,manual,hatchback,maruti,maruti alto 800,vxi,indore,madhya pradesh,first,265000,White
2018,37518.0,petrol,manual,hatchback,maruti,maruti wagon r,vxi bs iv,indore,madhya pradesh,first,416000,White
2016,59919.0,petrol,automatic,hatchback,maruti,maruti celerio,vxi at optional,indore,madhya pradesh,first,383000,White
2019,58122.0,petrol,manual,hatchback,tata,tata tiago,1.2 revotron xz,indore,madhya pradesh,first,483000,White
2018,70626.0,petrol,manual,suv,honda,honda wr-v,edge edition i-vtec s,indore,madhya pradesh,first,647000,White
2018,93556.0,diesel,manual,suv,maruti,maruti vitara brezza,zdi plus,indore,madhya pradesh,first,845000,Silver
2018,46674.0,petrol,manual,hatchback,hyundai,hyundai grand i10,magna,indore,madhya pradesh,first,510000,Silver
2017,21627.0,petrol,manual,hatchback,tata,tata tiago,1.2 revotron xz wo alloy,indore,madhya pradesh,first,407000,White
2012,58000.0,diesel,manual,hatchback,hyundai,hyundai i20,1.4 crdi era,indore,madhya pradesh,second,390000,Other
2018,83000.0,diesel,manual,suv,mahindra,mahindra tuv 300,t10,indore,madhya pradesh,first,890000,Red
2013,62000.0,diesel,manual,hatchback,volkswagen,volkswagen polo,diesel trendline 1.2l,indore,madhya pradesh,first,375000,Grey
2015,65000.0,diesel,manual,sedan,honda,honda city,i dtec s,indore,madhya pradesh,second,575000,Brown
2015,76000.0,diesel,manual,hatchback,maruti,maruti baleno,1.3 alpha,indore,madhya pradesh,first,625000,Other
2019,7800.0,petrol,manual,hatchback,maruti,maruti alto 800,vxi optional,indore,madhya pradesh,first,406000,Black
2016,44000.0,petrol,manual,hatchback,renault,renault kwid,rxt,indore,madhya pradesh,first,325000,Silver
2013,70000.0,diesel,manual,suv,mahindra,mahindra xuv500,w8 2wd,indore,madhya pradesh,second,750000,Black
2013,45000.0,petrol,manual,hatchback,hyundai,hyundai eon,d lite,indore,madhya pradesh,first,265000,White
2012,43000.0,petrol,manual,hatchback,hyundai,hyundai i20,1.2 sportz,indore,madhya pradesh,first,411000,White
2018,58000.0,diesel,manual,suv,honda,honda wr-v,i-dtec vx,indore,madhya pradesh,first,850000,Grey
2016,33000.0,petrol,manual,hatchback,hyundai,hyundai i20,asta option 1.2,indore,madhya pradesh,first,625000,Other
2015,52000.0,diesel,manual,hatchback,maruti,maruti baleno,1.3 zeta,indore,madhya pradesh,first,650000,Blue
2017,88903.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxt,indore,madhya pradesh,first,330000,Grey
2016,32000.0,petrol,automatic,hatchback,maruti,maruti wagon r,amt vxi option,indore,madhya pradesh,first,450000,Grey
2016,11000.0,petrol,manual,hatchback,maruti,maruti wagon r,lxi optional,indore,madhya pradesh,first,450000,White
2019,49477.0,petrol,manual,hatchback,hyundai,hyundai grand i10,magna,indore,madhya pradesh,second,490000,Red
2012,67000.0,diesel,manual,hatchback,renault,renault pulse,rxz,indore,madhya pradesh,second,350000,White
2017,35000.0,petrol,manual,hatchback,maruti,maruti alto 800,lxi,indore,madhya pradesh,first,335000,Silver
2015,47600.0,petrol,manual,sedan,hyundai,hyundai verna,1.4 vtvt,indore,madhya pradesh,first,500000,Silver
2015,29000.0,petrol,manual,hatchback,hyundai,hyundai grand i10,asta,indore,madhya pradesh,first,515000,Blue
2012,61000.0,petrol,automatic,sedan,maruti,maruti swift dzire,vxi at,indore,madhya pradesh,first,525000,White
2010,42000.0,petrol,manual,hatchback,hyundai,hyundai i10,magna 1.1l,indore,madhya pradesh,second,271000,Silver
2020,27000.0,petrol,manual,hatchback,hyundai,hyundai grand i10,sportz,indore,madhya pradesh,first,650000,Red
2016,80000.0,diesel,manual,suv,mahindra,mahindra xuv500,w4,indore,madhya pradesh,second,825000,Other
2015,43000.0,petrol,automatic,hatchback,maruti,maruti celerio,zxi at,indore,madhya pradesh,first,460000,Silver
2012,19000.0,petrol,manual,hatchback,ford,ford figo,petrol exi option,indore,madhya pradesh,first,325000,White
2018,47000.0,diesel,manual,suv,maruti,maruti vitara brezza,zdi,indore,madhya pradesh,first,950000,White
2015,50000.0,diesel,manual,suv,mahindra,mahindra xuv500,w6 2wd,indore,madhya pradesh,second,750000,Black
2018,37000.0,petrol,manual,hatchback,maruti,maruti baleno,1.2 delta,indore,madhya pradesh,first,660000,White
2014,54500.0,diesel,manual,sedan,maruti,maruti swift dzire,vdi,indore,madhya pradesh,first,550000,White
2014,29000.0,petrol,automatic,hatchback,honda,honda brio,vx at,indore,madhya pradesh,first,475000,White
2018,96680.0,diesel,manual,sedan,honda,honda amaze,s diesel,indore,madhya pradesh,first,660000,Brown
2019,78578.0,diesel,manual,suv,mahindra,mahindra bolero power plus,sle,indore,madhya pradesh,first,821000,White
2017,47000.0,petrol,manual,hatchback,hyundai,hyundai i20,1.2 spotz,indore,madhya pradesh,first,615000,White
2019,57000.0,diesel,manual,suv,mahindra,mahindra bolero power plus,sle,indore,madhya pradesh,first,845000,White
2015,78000.0,diesel,manual,sedan,volkswagen,volkswagen vento,1.5 tdi highline plus,indore,madhya pradesh,first,665000,Other
2014,78971.0,diesel,manual,suv,mahindra,mahindra bolero,di bsiii,indore,madhya pradesh,first,525000,White
2019,30600.0,petrol,automatic,sedan,honda,honda amaze,vx cvt petrol bsiv,indore,madhya pradesh,first,651000,Brown
2018,20610.0,petrol,manual,sedan,honda,honda amaze,s i-vtec,indore,madhya pradesh,first,611000,Red
2016,42000.0,petrol,manual,hatchback,maruti,maruti baleno,sigma,indore,madhya pradesh,first,525000,Red
2012,60120.0,diesel,manual,sedan,maruti,maruti sx4,vdi,indore,madhya pradesh,first,371000,White
2016,24639.0,petrol,manual,hatchback,maruti,maruti alto 800,lxi,indore,madhya pradesh,first,305000,Silver
2014,50000.0,petrol,manual,hatchback,hyundai,hyundai eon,era plus,indore,madhya pradesh,second,270000,Red
2013,81000.0,petrol,manual,suv,ford,ford ecosport,1.5 ti vct mt titanium,indore,madhya pradesh,second,485000,Black
2013,173747.0,petrol,manual,sedan,honda,honda amaze,s petrol,indore,madhya pradesh,first,350000,White
2014,60000.0,petrol,manual,hatchback,hyundai,hyundai i20,sportz 1.2,bhopal,madhya pradesh,first,450000,Red
2010,60000.0,petrol,manual,hatchback,maruti,maruti alto,lxi bsiii,bhopal,madhya pradesh,first,135000,Red
2010,120000.0,diesel,manual,suv,tata,tata new safari,dicor 2.2 lx 4x2,bhopal,madhya pradesh,second,250000,White
2014,120000.0,diesel,manual,sedan,honda,honda city,i dtec vx,bhopal,madhya pradesh,first,600000,Silver
2011,30000.0,petrol,manual,hatchback,maruti,maruti alto k10,lxi,bhopal,madhya pradesh,first,190000,Silver
2019,33686.0,petrol,automatic,hatchback,maruti,maruti wagon r,vxi amt,bhopal,madhya pradesh,first,580000,White
2016,50000.0,petrol,manual,hatchback,hyundai,hyundai grand i10,magna,bhopal,madhya pradesh,first,450000,White
2012,35000.0,petrol,manual,hatchback,hyundai,hyundai i10,era,bhopal,madhya pradesh,first,300000,White
2015,80000.0,diesel,manual,suv,mahindra,mahindra xuv500,w8 fwd,bhopal,madhya pradesh,second,700000,White
2012,120000.0,diesel,manual,sedan,maruti,maruti sx4,zdi,bhopal,madhya pradesh,first,210000,White
2018,30000.0,petrol,manual,hatchback,maruti,maruti alto 800,lxi,bhopal,madhya pradesh,first,310000,White
2019,40000.0,petrol,manual,hatchback,maruti,maruti alto 800,lxi,bhopal,madhya pradesh,first,340000,Silver
2016,40000.0,diesel,manual,suv,maruti,maruti vitara brezza,zdi,bhopal,madhya pradesh,first,615000,White
2016,25618.0,petrol,manual,hatchback,maruti,maruti alto 800,lxi,bhopal,madhya pradesh,first,300000,Silver
2014,204000.0,diesel,manual,sedan,honda,honda amaze,s i-dtech,bhopal,madhya pradesh,second,400000,Silver
2012,110000.0,diesel,manual,suv,mahindra,mahindra xuv500,w8 4wd,bhopal,madhya pradesh,third,500000,Silver
2016,25000.0,petrol,manual,sedan,maruti,maruti ciaz,vxi plus,bhopal,madhya pradesh,first,680000,White
2016,60000.0,petrol,manual,hatchback,hyundai,hyundai i10,magna 1.1l,bhopal,madhya pradesh,first,425000,Silver
2016,52000.0,petrol,manual,sedan,honda,honda city,i vtec v,bhopal,madhya pradesh,first,700000,Grey
2010,60000.0,petrol,manual,hatchback,hyundai,hyundai i10,sportz 1.1l,bhopal,madhya pradesh,fourth,225000,Other
2013,80000.0,petrol,manual,hatchback,hyundai,hyundai i10,era,bhopal,madhya pradesh,first,275000,White
2014,40000.0,petrol,manual,hatchback,maruti,maruti wagon r stingray,vxi,bhopal,madhya pradesh,first,320000,Red
2011,80000.0,diesel,manual,hatchback,maruti,maruti ritz,vdi,bhopal,madhya pradesh,second,170000,White
2017,60000.0,petrol,manual,hatchback,maruti,maruti alto 800,lxi,bhopal,madhya pradesh,second,240000,White
2011,80000.0,petrol,manual,hatchback,maruti,maruti alto k10,lxi,bhopal,madhya pradesh,first,210000,Silver
2016,90000.0,diesel,manual,suv,hyundai,hyundai creta,1.4 crdi s plus,bhopal,madhya pradesh,first,760000,White
2017,100000.0,diesel,manual,hatchback,tata,tata tiago,1.05 revotorq xe,bhopal,madhya pradesh,first,360000,Other
2017,70000.0,diesel,manual,hatchback,maruti,maruti swift,ldi optional,bhopal,madhya pradesh,second,450000,Red
2012,90000.0,diesel,manual,suv,mahindra,mahindra scorpio,2.6 crde sle,bhopal,madhya pradesh,first,700000,Black
2014,25000.0,diesel,manual,hatchback,hyundai,hyundai i20,sportz 1.4 crdi,bhopal,madhya pradesh,first,450000,Silver
2017,40000.0,petrol,manual,sedan,hyundai,hyundai verna,vtvt 1.6 sx option,bhopal,madhya pradesh,first,950000,Silver
2013,76000.0,diesel,manual,hatchback,hyundai,hyundai grand i10,crdi sportz,bhopal,madhya pradesh,first,360000,Other
2014,90000.0,petrol,manual,hatchback,hyundai,hyundai grand i10,magna,bhopal,madhya pradesh,first,350000,Grey
2011,25000.0,petrol,manual,hatchback,maruti,maruti zen estilo,lxi bs iv,bhopal,madhya pradesh,first,200000,Silver
2014,110000.0,petrol,manual,hatchback,hyundai,hyundai i20,asta 1.2,bhopal,madhya pradesh,second,350000,Other
2015,80000.0,diesel,manual,suv,mahindra,mahindra xuv500,w6 2wd,bhopal,madhya pradesh,second,700000,White
2016,35000.0,diesel,manual,suv,tata,tata new safari,dicor 2.2 ex 4x2 bs iv,bhopal,madhya pradesh,second,500000,White
2010,110000.0,petrol,manual,hatchback,maruti,maruti zen estilo,lxi bs iv,bhopal,madhya pradesh,second,110000,Red
2014,80000.0,petrol,manual,hatchback,maruti,maruti swift,rs vxi,bhopal,madhya pradesh,first,360000,Silver
2015,100000.0,diesel,manual,hatchback,hyundai,hyundai i20,asta 1.4 crdi,bhopal,madhya pradesh,first,600000,White
2019,15000.0,petrol,manual,sedan,honda,honda amaze,s petrol bsiv,bhopal,madhya pradesh,first,570000,Red
2017,85000.0,diesel,manual,hatchback,maruti,maruti baleno,1.3 zeta,bhopal,madhya pradesh,first,600000,Blue
2014,90000.0,diesel,manual,hatchback,hyundai,hyundai i20,asta option 1.4 crdi,bhopal,madhya pradesh,second,450000,Other
2011,90000.0,petrol,manual,hatchback,maruti,maruti zen estilo,lxi bs iv,bhopal,madhya pradesh,second,140000,Grey
2020,10000.0,petrol,manual,hatchback,maruti,maruti swift,lxi,bhopal,madhya pradesh,second,550000,White
2019,40000.0,petrol,manual,hatchback,hyundai,hyundai i20,sportz plus dual tone bsiv,bhopal,madhya pradesh,first,690000,White
2014,50000.0,petrol,manual,sedan,hyundai,hyundai xcent,1.2 kappa sx,bhopal,madhya pradesh,first,370000,White
2017,90000.0,diesel,manual,sedan,maruti,maruti swift dzire,vdi,bhopal,madhya pradesh,first,800000,White
2015,50000.0,petrol,manual,hatchback,hyundai,hyundai grand i10,sportz,bhopal,madhya pradesh,first,380000,Red
2016,80000.0,petrol,manual,hatchback,tata,tata tiago,1.2 revotron xz,bhopal,madhya pradesh,second,320000,Orange
2017,44000.0,diesel,manual,suv,honda,honda wr-v,i-dtec s,bhopal,madhya pradesh,first,700000,Grey
2014,80000.0,diesel,manual,suv,mahindra,mahindra xuv500,w8 2wd,bhopal,madhya pradesh,second,580000,Silver
2014,110000.0,diesel,manual,sedan,hyundai,hyundai verna,1.6 sx crdi (o),bhopal,madhya pradesh,second,480000,White
2011,110000.0,diesel,manual,sedan,maruti,maruti sx4,zdi,bhopal,madhya pradesh,first,245000,Silver
2013,60000.0,diesel,manual,hatchback,maruti,maruti swift,vdi,bhopal,madhya pradesh,second,355000,White
2008,40000.0,petrol,manual,hatchback,maruti,maruti alto,std,bhopal,madhya pradesh,second,120000,White
2009,110000.0,petrol,manual,hatchback,maruti,maruti alto,lxi,bhopal,madhya pradesh,fourth,95000,Black
2012,120000.0,diesel,manual,sedan,tata,tata manza,club class quadrajet90 lx,bhopal,madhya pradesh,third,175000,White
2015,50000.0,petrol,automatic,hatchback,honda,honda brio,vx at,bhopal,madhya pradesh,second,274887,Silver
2013,124000.0,diesel,manual,hatchback,hyundai,hyundai grand i10,crdi sportz,bhopal,madhya pradesh,second,375000,Grey
2018,90000.0,diesel,manual,suv,mahindra,mahindra tuv 300,t10,bhopal,madhya pradesh,second,800000,White
2017,100000.0,diesel,manual,hatchback,hyundai,hyundai grand i10,1.2 crdi sportz,bhopal,madhya pradesh,first,451165,Silver
2013,80000.0,diesel,manual,suv,mahindra,mahindra scorpio,m2di,bhopal,madhya pradesh,second,525000,White
2010,110000.0,diesel,manual,suv,tata,tata new safari,dicor 2.2 ex 4x2,bhopal,madhya pradesh,first,240000,White
2017,85000.0,petrol,manual,hatchback,hyundai,hyundai i20,asta 1.2,bhopal,madhya pradesh,first,650000,Grey
2014,90000.0,petrol,manual,sedan,honda,honda city,i vtec v,bhopal,madhya pradesh,first,675000,Grey
2013,70000.0,petrol,manual,hatchback,maruti,maruti alto 800,lxi,bhopal,madhya pradesh,first,230000,Silver
2019,55318.0,diesel,manual,suv,maruti,maruti vitara brezza,vdi,bhopal,madhya pradesh,first,900000,Silver
2016,80890.0,diesel,manual,sedan,hyundai,hyundai verna,1.6 crdi sx,bhopal,madhya pradesh,first,700000,White
2016,42430.0,petrol,manual,sedan,maruti,maruti swift dzire,vxi 1.2,bhopal,madhya pradesh,first,525000,Grey
2017,23106.0,petrol,automatic,hatchback,renault,renault kwid,climber 1.0 amt,bhopal,madhya pradesh,first,390000,Grey
2019,55702.0,diesel,manual,hatchback,maruti,maruti swift,vdi,bhopal,madhya pradesh,first,680000,White
2015,15000.0,diesel,manual,sedan,tata,tata indigo,els bs iv,bhopal,madhya pradesh,first,240000,Silver
2015,42700.0,petrol,manual,sedan,hyundai,hyundai xcent,1.2 kappa sx,bhopal,madhya pradesh,first,440000,White
2012,30000.0,petrol,manual,hatchback,maruti,maruti alto 800,lxi,bhopal,madhya pradesh,first,190000,Silver
2014,110000.0,diesel,manual,sedan,honda,honda city,i dtec sv,bhopal,madhya pradesh,second,350000,Brown
2018,40000.0,diesel,manual,suv,mahindra,mahindra tuv 300,t10,bhopal,madhya pradesh,first,800000,Grey
2018,62000.0,diesel,automatic,suv,mahindra,mahindra tuv 300,t6 plus amt,bhopal,madhya pradesh,first,775000,Silver
2019,9895.0,petrol,automatic,hatchback,maruti,maruti alto k10,vxi amt,bangalore,karnataka,first,440000,Orange
2018,26859.0,petrol,manual,hatchback,maruti,maruti alto k10,vxi,bangalore,karnataka,first,300000,Grey
2016,46727.0,petrol,manual,sedan,maruti,maruti ciaz,vxi,bangalore,karnataka,first,500000,Black
2009,31531.0,petrol,manual,hatchback,maruti,maruti alto,lxi bsiii,bangalore,karnataka,first,125000,Silver
2017,40153.0,petrol,manual,hatchback,maruti,maruti baleno,1.2 zeta,bangalore,karnataka,first,500000,Blue
2014,80000.0,petrol,manual,hatchback,maruti,maruti alto 800,lxi,bangalore,karnataka,third,210000,Silver
2017,21000.0,petrol,automatic,hatchback,maruti,maruti wagon r,vxi amt,bangalore,karnataka,second,540000,White
2008,17200.0,petrol,manual,hatchback,maruti,maruti alto,lxi,bangalore,karnataka,first,171000,Other
2020,18000.0,petrol,manual,hatchback,maruti,maruti baleno,delta,bangalore,karnataka,first,745000,Blue
2011,55812.0,petrol,manual,hatchback,maruti,maruti alto k10,2010-2014 vxi,bangalore,karnataka,second,175399,Silver
2009,42510.0,petrol,manual,hatchback,maruti,maruti ritz,vxi,bangalore,karnataka,second,179069,Brown
2019,21018.0,petrol,manual,hatchback,maruti,maruti swift,lxi,bangalore,karnataka,first,470000,White
2013,80000.0,petrol,manual,sedan,maruti,maruti swift dzire,vxi,bangalore,karnataka,second,475000,Grey
2015,64000.0,petrol,manual,hatchback,maruti,maruti ritz,vxi,bangalore,karnataka,first,520000,Silver
2018,39000.0,petrol,manual,sedan,maruti,maruti swift dzire,vxi 1.2,bangalore,karnataka,first,660000,Red
2008,85000.0,petrol,manual,hatchback,maruti,maruti zen estilo,1.1 lxi bsiii,bangalore,karnataka,second,175000,Silver
2020,37738.0,petrol,manual,hatchback,maruti,maruti swift,vxi,bangalore,karnataka,first,715000,Red
2015,89662.0,petrol,manual,hatchback,maruti,maruti swift,vxi,bangalore,karnataka,first,547000,Grey
2015,39000.0,petrol,manual,muv,maruti,maruti ertiga,zxi,bangalore,karnataka,first,769000,Grey
2016,77731.0,petrol,automatic,hatchback,maruti,maruti celerio,zxi at optional,bangalore,karnataka,third,461000,Grey
2017,30225.0,petrol,manual,hatchback,maruti,maruti alto 800,lxi,bangalore,karnataka,second,362000,Silver
2011,57212.0,petrol,manual,hatchback,maruti,maruti ritz,vxi,bangalore,karnataka,first,310000,Blue
2017,20245.0,petrol,manual,hatchback,maruti,maruti alto k10,vxi optional,bangalore,karnataka,second,396000,Grey
2010,64000.0,petrol,manual,hatchback,maruti,maruti wagon r,vxi,bangalore,karnataka,second,280000,Blue
2014,88470.0,petrol,manual,hatchback,maruti,maruti alto 800,lxi,bangalore,karnataka,first,254000,Black
2019,59686.0,petrol,manual,hatchback,maruti,maruti swift,vxi,bangalore,karnataka,second,635000,Red
2014,60883.0,petrol,manual,hatchback,maruti,maruti alto k10,vxi,bangalore,karnataka,first,372000,Other
2015,70080.0,petrol,manual,hatchback,maruti,maruti wagon r,vxi optional,bangalore,karnataka,second,415000,Blue
2016,36185.0,petrol,manual,sedan,maruti,maruti ciaz,vxi plus,bangalore,karnataka,first,675000,Brown
2017,21305.0,petrol,automatic,hatchback,maruti,maruti celerio,zxi amt bsiv,bangalore,karnataka,second,536000,Grey
2015,11977.0,petrol,manual,hatchback,maruti,maruti celerio,vxi,bangalore,karnataka,first,462000,Grey
2015,58431.0,petrol,manual,hatchback,maruti,maruti swift,vxi,bangalore,karnataka,first,581000,Grey
2017,55049.0,petrol,manual,sedan,maruti,maruti ciaz,1.4 s,bangalore,karnataka,first,736000,Silver
2019,35033.0,petrol,automatic,sedan,maruti,maruti swift dzire,amt zxi plus,bangalore,karnataka,first,765000,Blue
2009,62747.0,petrol,manual,hatchback,maruti,maruti alto,lxi,bangalore,karnataka,second,170000,Silver
2014,43203.0,petrol,manual,hatchback,maruti,maruti alto k10,vxi,bangalore,karnataka,second,291000,Silver
2016,31423.0,petrol,manual,hatchback,maruti,maruti baleno,1.2 zeta,bangalore,karnataka,first,640000,Blue
2019,51697.0,petrol,automatic,hatchback,maruti,maruti celerio,vxi amt bsiv,bangalore,karnataka,first,495000,Blue
2019,12378.0,petrol,automatic,hatchback,maruti,maruti baleno,alpha cvt,bangalore,karnataka,first,900000,Red
2009,70513.0,petrol,manual,hatchback,maruti,maruti alto,lxi bsiii,bangalore,karnataka,first,193764,Silver
2018,33198.0,petrol,automatic,hatchback,maruti,maruti celerio,zxi amt,bangalore,karnataka,first,585000,Silver
2015,50936.0,petrol,manual,hatchback,maruti,maruti wagon r,lxi bs iv,bangalore,karnataka,second,406000,White
2017,9554.0,petrol,manual,hatchback,maruti,maruti alto 800,vxi,bangalore,karnataka,first,400000,White
2013,28497.0,petrol,manual,hatchback,maruti,maruti alto 800,lxi,bangalore,karnataka,first,302000,Red
2018,27983.0,petrol,manual,hatchback,maruti,maruti alto k10,vxi optional,bangalore,karnataka,second,421000,Orange
2020,40845.0,petrol,manual,hatchback,maruti,maruti swift,vxi,bangalore,karnataka,first,653000,White
2018,15153.0,petrol,automatic,hatchback,maruti,maruti baleno,1.2 cvt delta,bangalore,karnataka,first,729000,Black
2013,42051.0,petrol,manual,hatchback,maruti,maruti ritz,vxi,bangalore,karnataka,first,399000,White
2015,42797.0,petrol,automatic,hatchback,maruti,maruti celerio,vxi at,bangalore,karnataka,first,459000,Red
2017,93205.0,petrol,automatic,sedan,maruti,maruti swift dzire,amt zxi plus,bangalore,karnataka,first,643000,Other
2018,39674.0,petrol,automatic,hatchback,maruti,maruti celerio,zxi amt bsiv,bangalore,karnataka,second,534000,Silver
2014,18308.0,petrol,manual,hatchback,maruti,maruti wagon r,vxi bs iv,bangalore,karnataka,first,401000,Other
2017,40006.0,petrol,manual,hatchback,maruti,maruti swift,vxi optional,bangalore,karnataka,first,604000,Black
2019,15330.0,petrol,manual,hatchback,maruti,maruti swift,vxi,bangalore,karnataka,second,680000,Red
2018,67120.0,petrol,automatic,hatchback,maruti,maruti baleno,1.2 cvt delta,bangalore,karnataka,first,724000,Blue
2019,23676.0,petrol,automatic,sedan,maruti,maruti swift dzire,amt vxi,bangalore,karnataka,second,716000,Other
2013,72717.0,petrol,manual,hatchback,maruti,maruti alto 800,lxi,bangalore,karnataka,first,284000,Silver
2012,58019.0,petrol,manual,hatchback,maruti,maruti swift,lxi,bangalore,karnataka,first,420000,White
2016,52231.0,petrol,automatic,sedan,maruti,maruti ciaz,at zxi,bangalore,karnataka,first,721000,Silver
